id,name,quantity,price
pid101,product101,482,860.03
pid102,product102,432,617.8
pid103,product103,158,397.85
pid104,product104,106,85.06
pid105,product105,437,707.94
pid106,product106,169,623.13
pid107,product107,151,476.8
pid108,product108,171,878.9
pid109,product109,117,729.74
pid110,product110,38,153.79
pid111,product111,333,68.67
pid112,product112,359,299.64
pid113,product113,234,598.14
pid114,product114,215,663.49
pid115,product115,82,178.48
pid116,product116,467,412.23
pid117,product117,210,445.58
pid118,product118,130,491.08
pid119,product119,298,820.45
pid120,product120,108,27.91
pid121,product121,236,644.47
pid122,product122,87,573.17
pid123,product123,215,353.35
pid124,product124,469,530.69
pid125,product125,127,529.83
pid126,product126,145,852.5
pid127,product127,24,45.52
pid128,product128,92,808.73
pid129,product129,76,628.57
pid130,product130,249,500.57
pid131,product131,204,400.86
pid132,product132,405,721.49
pid133,product133,415,840.23
pid134,product134,78,929.74
pid135,product135,500,162.11
pid136,product136,208,142.77
pid137,product137,291,354.69
pid138,product138,446,775.77
pid139,product139,343,272.4
pid140,product140,395,167.44
pid141,product141,401,250.74
pid142,product142,132,156.84
pid143,product143,316,704.39
pid144,product144,399,461.9
pid145,product145,424,311.67
pid146,product146,476,805.78
pid147,product147,492,984.61
pid148,product148,94,351.14
pid149,product149,282,554.67
pid150,product150,154,274.37
pid151,product151,122,853.69
pid152,product152,193,219.1
pid153,product153,366,407.43
pid154,product154,135,577.43
pid155,product155,92,842.7
pid156,product156,247,553.56
pid157,product157,404,145.01
pid158,product158,40,331.64
pid159,product159,390,17.78
pid160,product160,110,250.2
pid161,product161,480,32.19
pid162,product162,174,593.17
pid163,product163,165,561.88
pid164,product164,284,562.72
pid165,product165,294,462.16
pid166,product166,66,588.13
pid167,product167,421,319.72
pid168,product168,20,314.39
pid169,product169,291,400.6
pid170,product170,459,58.81
pid171,product171,155,731.31
pid172,product172,134,414.89
pid173,product173,341,995.26
pid174,product174,427,753.64
pid175,product175,207,803.58
pid176,product176,236,970.7
pid177,product177,454,576.31
pid178,product178,197,609.91
pid179,product179,11,34.9
pid180,product180,437,154.06
pid181,product181,357,664.71
pid182,product182,420,732.24
pid183,product183,201,105.28
pid184,product184,317,472.99
pid185,product185,206,519.51
pid186,product186,78,145.4
pid187,product187,39,686.39
pid188,product188,49,295.95
pid189,product189,122,839.78
pid190,product190,493,204.05
pid191,product191,500,490.51
pid192,product192,305,203.19
pid193,product193,310,750.59
pid194,product194,317,81.31
pid195,product195,352,330.41
pid196,product196,461,304.98
pid197,product197,457,884.67
pid198,product198,83,509.4
pid199,product199,70,763.28
pid200,product200,119,452.95
pid201,product201,406,701.78
pid202,product202,430,815.58
pid203,product203,444,102.99
pid204,product204,6,466.43
pid205,product205,251,787.36
pid206,product206,228,568.19
pid207,product207,277,24.2
pid208,product208,363,327.78
pid209,product209,283,451.84
pid210,product210,481,145.33
pid211,product211,181,246.58
pid212,product212,281,761.14
pid213,product213,250,923.95
pid214,product214,198,330.25
pid215,product215,96,983.98
pid216,product216,70,85.19
pid217,product217,152,845.08
pid218,product218,105,46.46
pid219,product219,334,426.11
pid220,product220,240,355.11
pid221,product221,209,657.95
pid222,product222,177,815.16
pid223,product223,274,680
pid224,product224,434,294.43
pid225,product225,365,790.53
pid226,product226,162,958.93
pid227,product227,305,465.71
pid228,product228,290,831.5
pid229,product229,17,802.14
pid230,product230,37,383.56
pid231,product231,178,755.03
pid232,product232,116,701.56
pid233,product233,399,289.89
pid234,product234,58,352.41
pid235,product235,356,386.58
pid236,product236,405,615.85
pid237,product237,312,583.14
pid238,product238,444,985.22
pid239,product239,145,196.19
pid240,product240,104,470.32
pid241,product241,299,828.46
pid242,product242,233,98.27
pid243,product243,110,881.53
pid244,product244,157,946.88
pid245,product245,320,200.33
pid246,product246,145,300.96
pid247,product247,87,37.74
pid248,product248,363,174.6
pid249,product249,385,115.38
pid250,product250,339,740.59
pid251,product251,40,591.7
pid252,product252,287,151.45
pid253,product253,45,128.28
pid254,product254,309,590.27
pid255,product255,427,305.83
pid256,product256,328,503.29
pid257,product257,215,558.64
pid258,product258,414,483.3
pid259,product259,90,661.01
pid260,product260,406,844.35
pid261,product261,379,954.89
pid262,product262,305,571.59
pid263,product263,344,72.47
pid264,product264,49,267
pid265,product265,235,464.49
pid266,product266,238,912.66
pid267,product267,303,157.06
pid268,product268,200,747.95
pid269,product269,227,614.21
pid270,product270,43,440.69
pid271,product271,361,13.89
pid272,product272,45,834.98
pid273,product273,382,954.14
pid274,product274,18,346.49
pid275,product275,128,299.62
pid276,product276,375,854.76
pid277,product277,55,165.13
pid278,product278,225,74.48
pid279,product279,172,333.3
pid280,product280,295,898.47
pid281,product281,474,535.64
pid282,product282,486,811.98
pid283,product283,25,323.89
pid284,product284,492,309.46
pid285,product285,80,183.87
pid286,product286,123,90.02
pid287,product287,237,768.91
pid288,product288,449,645.58
pid289,product289,471,224.91
pid290,product290,126,962.84
pid291,product291,13,789.89
pid292,product292,103,564.01
pid293,product293,463,881.48
pid294,product294,194,750.49
pid295,product295,122,555.43
pid296,product296,128,419.81
pid297,product297,494,959.1
pid298,product298,233,430.22
pid299,product299,449,689.24
pid300,product300,194,517.14
pid301,product301,441,903.63
pid302,product302,500,779.1
pid303,product303,412,393.17
pid304,product304,11,16.74
pid305,product305,364,555.94
pid306,product306,152,101.65
pid307,product307,330,602.11
pid308,product308,304,952.43
pid309,product309,373,697.81
pid310,product310,70,406.52
pid311,product311,291,330.26
pid312,product312,265,133.16
pid313,product313,164,659.34
pid314,product314,258,985.94
pid315,product315,454,943.25
pid316,product316,218,261.79
pid317,product317,384,673.07
pid318,product318,399,710.67
pid319,product319,251,177.12
pid320,product320,145,91.37
pid321,product321,387,735.82
pid322,product322,93,74.38
pid323,product323,327,211.66
pid324,product324,357,434.09
pid325,product325,179,809.29
pid326,product326,442,647.31
pid327,product327,358,881.79
pid328,product328,2,584.7
pid329,product329,298,240.02
pid330,product330,217,856.4
pid331,product331,185,511.29
pid332,product332,103,933.56
pid333,product333,420,840.44
pid334,product334,117,865.65
pid335,product335,146,875.9
pid336,product336,367,83.95
pid337,product337,266,826.75
pid338,product338,27,763.48
pid339,product339,407,536.94
pid340,product340,384,974.59
pid341,product341,39,501.57
pid342,product342,314,38.98
pid343,product343,296,845.19
pid344,product344,445,568.25
pid345,product345,49,253.96
pid346,product346,57,784.3
pid347,product347,300,674.92
pid348,product348,474,274.6
pid349,product349,25,590.01
pid350,product350,175,681.53
pid351,product351,314,805.68
pid352,product352,306,238.76
pid353,product353,493,674.91
pid354,product354,95,162.05
pid355,product355,231,561.91
pid356,product356,401,955.08
pid357,product357,431,660.52
pid358,product358,221,298.35
pid359,product359,355,893.42
pid360,product360,285,757.49
pid361,product361,281,866.52
pid362,product362,373,627.15
pid363,product363,20,537.19
pid364,product364,81,254.09
pid365,product365,234,332.16
pid366,product366,174,675.25
pid367,product367,419,502.72
pid368,product368,346,167.88
pid369,product369,223,114.39
pid370,product370,409,308.11
pid371,product371,285,896.9
pid372,product372,252,682.61
pid373,product373,114,912.71
pid374,product374,255,766.74
pid375,product375,475,755.68
pid376,product376,360,357.66
pid377,product377,145,630.48
pid378,product378,376,284.34
pid379,product379,93,271.32
pid380,product380,469,331.5
pid381,product381,262,209.49
pid382,product382,290,653.86
pid383,product383,296,208.86
pid384,product384,247,721.52
pid385,product385,173,197.29
pid386,product386,407,605.67
pid387,product387,87,64.17
pid388,product388,209,808.68
pid389,product389,371,540.01
pid390,product390,41,55.68
pid391,product391,270,673.91
pid392,product392,462,948.9
pid393,product393,335,724.05
pid394,product394,58,684.11
pid395,product395,112,44.45
pid396,product396,119,435.55
pid397,product397,118,654.08
pid398,product398,63,907.16
pid399,product399,191,240.46
pid400,product400,79,931.76
pid401,product401,66,123.46
pid402,product402,42,137.94
pid403,product403,253,220.86
pid404,product404,224,566.44
pid405,product405,142,704.77
pid406,product406,325,732.69
pid407,product407,36,967.96
pid408,product408,221,660.17
pid409,product409,40,768.53
pid410,product410,236,296.55
pid411,product411,277,439.9
pid412,product412,23,235.05
pid413,product413,319,714.43
pid414,product414,176,450.92
pid415,product415,22,84.78
pid416,product416,112,730.33
pid417,product417,357,31.01
pid418,product418,448,123.89
pid419,product419,120,369.13
pid420,product420,92,572.93
pid421,product421,499,601.72
pid422,product422,499,408.48
pid423,product423,405,542.72
pid424,product424,149,809.65
pid425,product425,43,739.45
pid426,product426,340,266.98
pid427,product427,359,643.4
pid428,product428,461,576.67
pid429,product429,51,312.49
pid430,product430,465,435.33
pid431,product431,492,655.87
pid432,product432,145,278.53
pid433,product433,25,892.8
pid434,product434,249,624.83
pid435,product435,148,906.17
pid436,product436,393,95.07
pid437,product437,480,913.42
pid438,product438,93,331.71
pid439,product439,344,951.9
pid440,product440,163,383.98
pid441,product441,450,442.77
pid442,product442,161,445.38
pid443,product443,463,54.11
pid444,product444,79,479.24
pid445,product445,260,717.14
pid446,product446,404,498.43
pid447,product447,269,330
pid448,product448,34,267.12
pid449,product449,474,985.76
pid450,product450,330,489.26
pid451,product451,414,932.51
pid452,product452,452,282.18
pid453,product453,144,674.66
pid454,product454,477,673.49
pid455,product455,475,202.09
pid456,product456,129,66.52
pid457,product457,96,242.45
pid458,product458,299,366.1
pid459,product459,31,257.25
pid460,product460,464,18.4
pid461,product461,453,398.01
pid462,product462,3,727.61
pid463,product463,175,834.49
pid464,product464,115,532.56
pid465,product465,446,173.99
pid466,product466,317,164.83
pid467,product467,413,892.54
pid468,product468,89,752.27
pid469,product469,173,398.83
pid470,product470,478,18.54
pid471,product471,364,419.98
pid472,product472,28,911.95
pid473,product473,143,832.39
pid474,product474,25,209.96
pid475,product475,322,273.33
pid476,product476,65,202.51
pid477,product477,211,297.71
pid478,product478,4,103.92
pid479,product479,162,339.17
pid480,product480,351,169.73
pid481,product481,280,161.81
pid482,product482,421,626.68
pid483,product483,272,240.82
pid484,product484,135,358.03
pid485,product485,333,838.99
pid486,product486,368,669.92
pid487,product487,344,46.53
pid488,product488,375,990.16
pid489,product489,480,777.09
pid490,product490,379,722.16
pid491,product491,263,954.02
pid492,product492,75,895.58
pid493,product493,448,109.36
pid494,product494,406,217.26
pid495,product495,269,142.69
pid496,product496,449,320.51
pid497,product497,331,383.88
pid498,product498,280,299.45
pid499,product499,363,811.18
pid500,product500,167,680.96
pid501,product501,56,157.07
pid502,product502,25,54
pid503,product503,26,202
pid504,product504,52,422.29
pid505,product505,474,273.03
pid506,product506,175,737.69
pid507,product507,470,367.16
pid508,product508,77,174.3
pid509,product509,459,883.32
pid510,product510,443,94.36
pid511,product511,446,210.63
pid512,product512,6,260.21
pid513,product513,268,967.8
pid514,product514,459,880.21
pid515,product515,191,927.13
pid516,product516,72,65.91
pid517,product517,316,387.81
pid518,product518,47,393.54
pid519,product519,7,307.24
pid520,product520,175,319.28
pid521,product521,41,975.04
pid522,product522,344,227.21
pid523,product523,318,857.85
pid524,product524,73,828.21
pid525,product525,11,732.84
pid526,product526,97,803.08
pid527,product527,97,523.77
pid528,product528,469,383.48
pid529,product529,151,380.41
pid530,product530,248,625.64
pid531,product531,74,50.79
pid532,product532,294,463.73
pid533,product533,493,415.95
pid534,product534,384,290.72
pid535,product535,363,159.72
pid536,product536,468,477.45
pid537,product537,275,376.6
pid538,product538,223,445.21
pid539,product539,25,23.06
pid540,product540,256,664.34
pid541,product541,179,661.6
pid542,product542,431,671.54
pid543,product543,259,651.37
pid544,product544,338,140.78
pid545,product545,173,466.23
pid546,product546,429,265.8
pid547,product547,497,987.05
pid548,product548,411,540.26
pid549,product549,330,341.07
pid550,product550,261,154.03
pid551,product551,345,260.89
pid552,product552,118,803.5
pid553,product553,417,727.9
pid554,product554,314,859.74
pid555,product555,199,368.14
pid556,product556,155,675.24
pid557,product557,353,856.59
pid558,product558,492,590.93
pid559,product559,229,711.85
pid560,product560,187,15.7
pid561,product561,176,552.18
pid562,product562,18,82.88
pid563,product563,346,271.06
pid564,product564,44,767.54
pid565,product565,57,554.85
pid566,product566,36,56.17
pid567,product567,389,230.12
pid568,product568,60,719.19
pid569,product569,210,117.6
pid570,product570,21,580.27
pid571,product571,264,821.9
pid572,product572,492,59.96
pid573,product573,193,258.33
pid574,product574,290,300.13
pid575,product575,168,198.52
pid576,product576,109,205.55
pid577,product577,355,464.29
pid578,product578,283,708.86
pid579,product579,347,498.18
pid580,product580,219,315.79
pid581,product581,499,52.35
pid582,product582,52,870.97
pid583,product583,303,218.71
pid584,product584,225,856.46
pid585,product585,486,656.26
pid586,product586,388,635.04
pid587,product587,6,461.82
pid588,product588,294,292.12
pid589,product589,382,851.6
pid590,product590,3,678.83
pid591,product591,292,87.16
pid592,product592,440,325
pid593,product593,243,275.95
pid594,product594,244,123.1
pid595,product595,213,262.73
pid596,product596,164,96.49
pid597,product597,455,524.58
pid598,product598,250,821.44
pid599,product599,454,371.09
pid600,product600,286,604.14
pid601,product601,119,42.04
pid602,product602,153,498.44
pid603,product603,483,86.63
pid604,product604,167,982.67
pid605,product605,146,695.83
pid606,product606,444,628.49
pid607,product607,279,53.84
pid608,product608,277,899.99
pid609,product609,136,994.47
pid610,product610,19,264.33
pid611,product611,98,562.32
pid612,product612,483,490.56
pid613,product613,282,722.76
pid614,product614,101,214.7
pid615,product615,163,157.01
pid616,product616,364,364.81
pid617,product617,460,425.49
pid618,product618,366,365.38
pid619,product619,274,415.51
pid620,product620,479,967.73
pid621,product621,173,156.39
pid622,product622,404,924.46
pid623,product623,393,218.71
pid624,product624,124,768.32
pid625,product625,350,775.18
pid626,product626,221,481.12
pid627,product627,305,410.33
pid628,product628,58,615.15
pid629,product629,296,138.92
pid630,product630,97,36.97
pid631,product631,137,387.82
pid632,product632,149,436.85
pid633,product633,340,175.05
pid634,product634,340,662.15
pid635,product635,145,400.27
pid636,product636,199,696.53
pid637,product637,21,261.3
pid638,product638,371,298.69
pid639,product639,50,677.68
pid640,product640,465,61.93
pid641,product641,269,604.59
pid642,product642,79,400.54
pid643,product643,369,432.3
pid644,product644,89,568.74
pid645,product645,499,955.26
pid646,product646,383,249.67
pid647,product647,179,454.31
pid648,product648,235,809.8
pid649,product649,205,228.55
pid650,product650,448,198.96
pid651,product651,377,648.92
pid652,product652,428,218.76
pid653,product653,130,589.67
pid654,product654,225,147.42
pid655,product655,495,113.33
pid656,product656,395,130.47
pid657,product657,82,360.15
pid658,product658,385,85.01
pid659,product659,41,320.01
pid660,product660,286,223.32
pid661,product661,219,495.37
pid662,product662,486,55.8
pid663,product663,110,60.57
pid664,product664,492,396.93
pid665,product665,254,149.9
pid666,product666,275,880.52
pid667,product667,264,459.19
pid668,product668,278,695.44
pid669,product669,43,85.66
pid670,product670,437,210.12
pid671,product671,480,210.64
pid672,product672,419,615.65
pid673,product673,86,123.12
pid674,product674,10,13.69
pid675,product675,217,319.72
pid676,product676,97,733.42
pid677,product677,364,294.55
pid678,product678,481,232.67
pid679,product679,208,24.26
pid680,product680,384,633.03
pid681,product681,442,14.65
pid682,product682,247,255.48
pid683,product683,490,106.31
pid684,product684,24,74.61
pid685,product685,313,997.47
pid686,product686,216,826.57
pid687,product687,66,981.19
pid688,product688,481,393
pid689,product689,78,682.92
pid690,product690,222,981.06
pid691,product691,455,991.89
pid692,product692,462,684.23
pid693,product693,158,15.8
pid694,product694,277,325.92
pid695,product695,230,915.31
pid696,product696,414,504.91
pid697,product697,195,319.56
pid698,product698,160,762.14
pid699,product699,80,584.15
pid700,product700,206,214.54
pid701,product701,323,117.36
pid702,product702,262,96.5
pid703,product703,130,555.18
pid704,product704,327,38.75
pid705,product705,447,334.72
pid706,product706,322,401.66
pid707,product707,369,33.25
pid708,product708,149,478.01
pid709,product709,172,183.93
pid710,product710,481,236.15
pid711,product711,168,274.38
pid712,product712,154,964.98
pid713,product713,4,575.52
pid714,product714,222,956.99
pid715,product715,71,710.68
pid716,product716,205,946.51
pid717,product717,17,234.96
pid718,product718,451,577.52
pid719,product719,200,566.09
pid720,product720,211,405.6
pid721,product721,344,982.92
pid722,product722,490,793.45
pid723,product723,451,773.09
pid724,product724,495,739.99
pid725,product725,182,255.18
pid726,product726,49,705.18
pid727,product727,478,642.74
pid728,product728,5,699.73
pid729,product729,27,219.82
pid730,product730,13,95.86
pid731,product731,443,279.09
pid732,product732,413,743.17
pid733,product733,369,739.19
pid734,product734,290,103.98
pid735,product735,36,461.75
pid736,product736,382,666.65
pid737,product737,126,549.55
pid738,product738,367,708.14
pid739,product739,155,986.35
pid740,product740,95,541.5
pid741,product741,38,433
pid742,product742,483,385.21
pid743,product743,427,76.86
pid744,product744,187,108.09
pid745,product745,338,702
pid746,product746,167,208.64
pid747,product747,43,848.53
pid748,product748,337,222.24
pid749,product749,32,515.09
pid750,product750,391,912.35
pid751,product751,60,445.75
pid752,product752,482,760.11
pid753,product753,93,556.52
pid754,product754,323,135.41
pid755,product755,323,463.25
pid756,product756,131,958.05
pid757,product757,393,479.73
pid758,product758,417,892.25
pid759,product759,135,523.61
pid760,product760,364,473.8
pid761,product761,100,962.93
pid762,product762,204,984.92
pid763,product763,318,264.95
pid764,product764,447,659.76
pid765,product765,334,31.02
pid766,product766,102,994.31
pid767,product767,457,433.74
pid768,product768,119,162.08
pid769,product769,71,268.35
pid770,product770,54,75.82
pid771,product771,500,34.1
pid772,product772,392,131.95
pid773,product773,240,522.36
pid774,product774,492,277.33
pid775,product775,474,430.03
pid776,product776,168,937.3
pid777,product777,215,599.9
pid778,product778,363,540.52
pid779,product779,496,56.22
pid780,product780,320,701.45
pid781,product781,271,323.19
pid782,product782,485,868.2
pid783,product783,483,537.69
pid784,product784,360,659.01
pid785,product785,68,73.49
pid786,product786,197,236.9
pid787,product787,356,263.57
pid788,product788,153,110.86
pid789,product789,54,637.69
pid790,product790,458,723.8
pid791,product791,177,646.87
pid792,product792,387,55.42
pid793,product793,139,954.85
pid794,product794,258,377.85
pid795,product795,96,565.69
pid796,product796,17,107
pid797,product797,139,873.29
pid798,product798,117,111.58
pid799,product799,453,690.59
pid800,product800,146,173.31
pid801,product801,242,371.96
pid802,product802,233,644.19
pid803,product803,242,87.02
pid804,product804,487,272
pid805,product805,251,45.64
pid806,product806,404,609.12
pid807,product807,285,792.42
pid808,product808,345,18.89
pid809,product809,16,413.29
pid810,product810,425,312.94
pid811,product811,94,500.29
pid812,product812,275,232.13
pid813,product813,188,911.29
pid814,product814,343,586.56
pid815,product815,296,235.02
pid816,product816,384,286.18
pid817,product817,430,154.48
pid818,product818,293,252.59
pid819,product819,347,944.99
pid820,product820,295,927.99
pid821,product821,46,735.42
pid822,product822,112,428.98
pid823,product823,382,226.58
pid824,product824,483,492.92
pid825,product825,318,883.01
pid826,product826,419,384.91
pid827,product827,137,530.43
pid828,product828,420,942.24
pid829,product829,243,516.85
pid830,product830,157,881.53
pid831,product831,440,300.9
pid832,product832,496,738.88
pid833,product833,101,117.69
pid834,product834,125,751.67
pid835,product835,55,612.64
pid836,product836,173,539.64
pid837,product837,177,183.1
pid838,product838,485,457.24
pid839,product839,170,781.46
pid840,product840,81,529.69
pid841,product841,205,329.69
pid842,product842,321,757.36
pid843,product843,15,760.09
pid844,product844,379,775.22
pid845,product845,178,310.12
pid846,product846,255,280.46
pid847,product847,193,813.3
pid848,product848,393,200.58
pid849,product849,193,968.46
pid850,product850,31,273.45
pid851,product851,394,433.47
pid852,product852,442,177.59
pid853,product853,325,802.31
pid854,product854,318,693.99
pid855,product855,234,337.27
pid856,product856,281,573.31
pid857,product857,498,806.32
pid858,product858,349,143.4
pid859,product859,197,13.39
pid860,product860,261,779.95
pid861,product861,66,751.98
pid862,product862,4,597.48
pid863,product863,390,501.98
pid864,product864,127,803.2
pid865,product865,102,447.07
pid866,product866,92,104.98
pid867,product867,130,782.19
pid868,product868,253,649.32
pid869,product869,304,724.06
pid870,product870,293,933.83
pid871,product871,112,133.59
pid872,product872,455,21.46
pid873,product873,170,435.95
pid874,product874,58,445.39
pid875,product875,22,13.3
pid876,product876,441,249.88
pid877,product877,364,432.32
pid878,product878,361,130.68
pid879,product879,13,432.86
pid880,product880,21,270.13
pid881,product881,377,397.17
pid882,product882,480,453.89
pid883,product883,481,88
pid884,product884,344,16.94
pid885,product885,195,823.21
pid886,product886,484,353.1
pid887,product887,474,43.79
pid888,product888,61,604.79
pid889,product889,230,459.98
pid890,product890,151,894.63
pid891,product891,199,206.09
pid892,product892,199,258.52
pid893,product893,414,116.95
pid894,product894,438,781.57
pid895,product895,263,226.02
pid896,product896,266,518.32
pid897,product897,231,637.58
pid898,product898,399,678.78
pid899,product899,108,360.7
pid900,product900,350,654.57
pid901,product901,67,887.13
pid902,product902,477,207.11
pid903,product903,146,11.4
pid904,product904,258,712.05
pid905,product905,58,598.23
pid906,product906,234,564.19
pid907,product907,395,626.76
pid908,product908,312,86.57
pid909,product909,69,663.48
pid910,product910,471,570.04
pid911,product911,110,642.12
pid912,product912,312,169.9
pid913,product913,363,638.03
pid914,product914,335,334.2
pid915,product915,500,166.4
pid916,product916,196,84.27
pid917,product917,71,896.15
pid918,product918,118,689.16
pid919,product919,29,119.58
pid920,product920,116,199.72
pid921,product921,126,696.63
pid922,product922,197,885.42
pid923,product923,113,223.97
pid924,product924,244,382.72
pid925,product925,494,459.57
pid926,product926,286,414.59
pid927,product927,47,275.62
pid928,product928,209,383.72
pid929,product929,78,110.77
pid930,product930,382,861.53
pid931,product931,172,630.04
pid932,product932,74,881.71
pid933,product933,22,27.06
pid934,product934,154,436.53
pid935,product935,360,885.33
pid936,product936,96,808.16
pid937,product937,279,710.42
pid938,product938,418,596.07
pid939,product939,133,136.32
pid940,product940,499,705.4
pid941,product941,92,606.47
pid942,product942,331,630.55
pid943,product943,322,811.09
pid944,product944,47,179.12
pid945,product945,233,334.32
pid946,product946,421,606.41
pid947,product947,318,481.3
pid948,product948,63,950.09
pid949,product949,446,381.83
pid950,product950,287,725.45
pid951,product951,472,483.37
pid952,product952,453,145.47
pid953,product953,371,335.29
pid954,product954,74,911.3
pid955,product955,465,273.58
pid956,product956,40,840.98
pid957,product957,414,287.83
pid958,product958,320,682.17
pid959,product959,469,214.7
pid960,product960,307,378.55
pid961,product961,411,908.36
pid962,product962,11,87.08
pid963,product963,181,562.13
pid964,product964,119,719.95
pid965,product965,228,827.94
pid966,product966,82,453.55
pid967,product967,435,541.08
pid968,product968,445,61.79
pid969,product969,182,360.68
pid970,product970,323,308.07
pid971,product971,400,911.87
pid972,product972,285,382.88
pid973,product973,3,493.89
pid974,product974,493,938.2
pid975,product975,206,704.18
pid976,product976,215,270.08
pid977,product977,424,527.41
pid978,product978,59,194.74
pid979,product979,350,419.39
pid980,product980,479,861.04
pid981,product981,310,565.11
pid982,product982,90,908.06
pid983,product983,410,672.94
pid984,product984,280,312.41
pid985,product985,109,279.91
pid986,product986,34,196.62
pid987,product987,178,996.8
pid988,product988,184,475.48
pid989,product989,187,500.82
pid990,product990,223,561.28
pid991,product991,216,913.77
pid992,product992,452,463.32
pid993,product993,179,354.82
pid994,product994,50,685.05
pid995,product995,368,755.66
pid996,product996,126,485.1
pid997,product997,488,921.22
pid998,product998,405,714.03
pid999,product999,358,490.29
pid1000,product1000,2,257.5
